crime_type,year,arrest,value
homicide,2008,yes,1000
homicide,2008,no,1000
theft,2008,yes,565
theft,2008,no,565
assault,2008,yes,1436
assault,2008,no,1000
stalking,2008,yes,100
stalking,2008,no,7708
arson,2008,yes,5656
arson,2008,no,5656
homicide,2009,yes,100
homicide,2009,no,100
theft,2009,yes,100
theft,2009,no,100
assault,2009,yes,100
assault,2009,no,100
stalking,2009,yes,1000
stalking,2009,no,100
arson,2009,yes,100
arson,2009,no,100
homicide,2010,yes,100
homicide,2010,no,400
theft,2010,yes,99100
theft,2010,no,40000
assault,2010,yes,50000
assault,2010,no,6000
stalking,2010,yes,100
stalking,2010,no,100
arson,2010,yes,100
arson,2010,no,900
homicide,2011,yes,100
homicide,2011,no,400
theft,2011,yes,99100
theft,2011,no,40000
assault,2011,yes,50000
assault,2011,no,6000
stalking,2011,yes,100
stalking,2011,no,100
arson,2011,yes,100
arson,2011,no,900
